"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"7cdfc531-cac1-4b10-8a6e-48d9273c3117","非高等教育教學人員人數(按服務時間和教育階段劃分)☯非高等教育教学人员人数(按服务时间和教育阶段划分)☯Número de Pessoal docente (por PESSOA, classificados por Tempo de serviço e nível de ensino)(Estatística educativa não Superior)☯-","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","42","38","2025-12-26 18:59:35","教學人員人數(按服務時間和教育階段劃分)
☯教学人员人数(按服务时间和教育阶段划分)
☯Número de Pessoal docente (por PESSOA, classificados por Tempo de serviço e nível de ensino)
☯-"
"7cecff4b-c07c-4a10-a64b-4a16fa73d812","財務管理範疇預算開支和實際開支☯财务管理范畴预算开支和实际开支☯Dotações orçamentadas e montantes despendidos, na área de gestão financeira☯財務管理範疇預算開支和實際開支 ","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","83","137","2024-12-19 14:58:42","財務管理範疇中，預算開支和實際開支☯财务管理范畴中，预算开支和实际开支☯Dotações orçamentadas e montantes despendidos, na área de gestão financeira☯財務管理範疇中，預算開支和實際開支"
"7cf74234-486e-44f6-a23a-9f046c50fe09","2024年度流感樣疾病和新冠病毒感染監測報告☯2024年度流感樣疾病和新冠病毒感染監測報告☯Relatório de vigilância sobre doenças com sintomas semelhantes aos da  gripe e infecção pelo novo coronavírus☯Relatório de vigilância sobre doenças com sintomas semelhantes aos da  gripe e infecção pelo novo coronavírus","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","20","40","2025-10-28 17:35:58","2024年度_流感樣疾病和新冠病毒感染監測報告_數據☯2024年度_流感樣疾病和新冠病毒感染監測報告_數據☯Relatório de vigilância sobre doenças com sintomas semelhantes aos da 
gripe e infecção pelo novo coronavírus☯Relatório de vigilância sobre doenças com sintomas semelhantes aos da 
gripe e infecção pelo novo coronavírus"
"7d13efc0-0a93-4505-8deb-621734e28596","參與禁毒教育活動的數據☯参与禁毒教育活动的数据☯Dados Relativos àParticipação nasActividades de Formação sobre o Combate ao Vício da Droga☯---","社會工作局,社會工作局,Instituto de Acção Social,Social Welfare Bureau","1","0","0","System.Object[]","26","40","2026-03-16 11:18:10","禁毒教育活動的參與數據（包括活動次數及參與人數）☯禁毒教育活动的参与数据（包括活动次数及参与人数）☯Dados Relativos àParticipação nasActividades de Formação sobre o Combate ao Vício da Droga☯---"
"7d719d79-b477-402d-a87a-a0b534326723","動物絕育手術統計☯动物绝育手术统计☯Estatísticas sobre as cirurgias de esterilização de animais☯Statistics on neutering surgery of animals","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","126","2025-05-30 14:36:42","為減少動物的過度繁殖，市政署會為流浪及家養的犬、貓提供絕育手術服務。有關數據將列出每季度市政署為動物進行絕育手術的數量。☯为减少动物的过度繁殖，市政署会为流浪及家养的犬、猫提供绝育手术服务。有关数据将列出每季度市政署为动物进行绝育手术的数量。☯Para reduzir a reprodução excessiva de animais, o IAM presta serviços de esterilização de cães e gatos vadios e domésticos. Os dados vão indicar o número de esterilizações de animais que o IAM realiza por trimestre.☯To reduce the overbreeding of animals, the Municipal Affairs Bureau (IAM) provides neutering surgery service for stray and domestic dogs and cats. The data lists the number of neutering surgery of animals carried out by IAM for each quarter."
"7da15d0f-968e-495c-971a-c30a05049884","公開招標項目的資訊列表☯公开招标项目的资讯列表☯Lista de informações sobre projectos de concurso público☯List of information about public tender items","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","1","0","System.Object[]","74","163","2026-09-18 19:00:39","列出公開招標項目名稱、展開採購及最後更新日期等資訊列表。☯列出公开招标项目名称、展开采购及最后更新日期等资讯列表。☯Listar os nomes dos itens para concurso público, as informações sobre o desenvolvimento da aquisição, a data da última actualização, etc.☯List of name of public tender items, start date of procurement process and date of latest update, etc."
"7dd8aeff-a4d7-4809-8d8e-4a571a855dbe","經濟型住宿場所客房☯经济型住宿场所客房☯Quartos de hóspedes dos alojamentos de baixo custo☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","23","2025-12-01 10:47:19","經濟型住宿場所內可供住客使用的客房總數。☯经济型住宿场所内可供住客使用的客房总数。☯Referem-se ao número total de quartos disponíveis para hóspedes nos alojamentos de baixo custo.☯ "
"7de171c7-55e5-4100-95bf-da5ccff2c5a0","自助辦理澳門特區旅行證件申請量☯自助办理澳门特区旅行证件申请量☯Número de pedidos de documentos de viagem da RAEM através de auto-atendimento ☯Statistics on self-service applications for Macao SAR travel documents","身份證明局,身份证明局,Direcção dos Serviços de Identificação,Identification Bureau","1","0","0","System.Object[]","22","44","2026-01-29 11:21:05","經自助服務機辦理特區護照、特區旅行證及往港旅遊證申請量☯经自助服务机办理特区护照、特区旅行证及往港旅游证申请量☯Número de pedidos de passaporte da RAEM, título de viagem da RAEM e título de visita apresentados através dos quiosques de auto-atendimento☯Number of applications for Macao SAR Passport, Macao SAR Travel Permit and Visit Permit to HKSAR completed at self-service kiosk"
"7de59ab5-1fb5-4e66-b6e5-cf6138908463","路環監獄出獄人數統計☯路环监狱出狱人数统计☯Estatística sobre o número de libertação de pessoas do Estabelecimento Prisional de Coloane☯Number of inmates released from Coloane Prison","懲教管理局,懲教管理局,DSC,DSC","1","0","0","System.Object[]","24","42","2026-01-19 17:34:04","路環監獄出獄人數統計☯路环监狱出狱人数统计☯Estatística sobre o número de libertação de pessoas do Estabelecimento Prisional de Coloane☯Number of inmates released from Coloane Prison"
"7de91447-c7ac-46dd-9997-7848e5cf31a3","外賣店員工支出☯外卖店员工支出☯Despesas com pessoal das lojas de take-away☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","27","2026-01-26 12:41:40","外賣店的員工薪酬、福利和其他相關費用的支出總額。☯外卖店的员工薪酬、福利和其他相关费用的支出总额。☯Referem-se ao valor total das despesas em remunerações, benefícios e outras despesas correlacionadas, pagas pelas lojas de take-away aos trabalhadores.☯ "
"7e02d3d4-7942-4dd8-a921-20a5c5f06733","貨櫃貨物毛重☯货柜货物毛重☯Peso bruto da carga contentorizada☯Gross weight of containerized cargo","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","6","47","2025-11-14 17:17:06","經澳門陸路口岸及港口處理的進口、出口及轉口貨櫃貨物的總毛重。☯经澳门陆路口岸及港口处理的进口、出口及转口货柜货物的总毛重。☯Peso bruto total da carga contentorizada entrada, saída e em regime de trânsito, processada nos postos fronteiriços terrestres e portos de Macau.☯Total gross weight of inward, outward and transit containerized cargo handled at border crossing points and ports of Macao."
"7e1eca8e-6ffe-4f74-8c81-25c25beb45b2","文化遺產資料☯文化遗产资料☯Informações sobre o património cultural☯Cultural Heritage Information","文化局,文化局,Instituto Cultural,Cultural Affairs Bureau","0","1","0","System.Object[]","0","363","2024-11-19 15:40:53","非遺清單、非遺名錄、被評定的不動產 (文物建築)、澳門歷史城區的資料，包括名稱、簡介等基本內容。☯非遗清单、非遗名录、被评定的不动产 (文物建筑)、澳门历史城区的资料，包括名称、简介等基本内容。
☯Informação sobre o Inventário do Património Cultural Intangível, Lista do Património Cultural Intangível, Bens imóveis classificados e o Centro Histórico de Macau, incluindo nome, introdução, etc.☯Information about the Inventory of Intangible Cultural Heritage, the List of Intangible Cultural Heritage, classified immovable properties, and World Heritage - The Historic Centre of Macao, including the name, introduction, etc."
"7e4b02aa-1c7a-406d-b4d1-eb34c60f3434","旅遊激勵計劃之統計☯旅游激励计划之统计☯Estatísticas do Plano de Apoioao Turismo☯Statistics of Travel Stimulation Program","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","40","86","2026-04-23 15:52:30","旅遊激勵計劃之統計☯旅游激励计划之统计☯Estatísticas do Plano de Apoioao Turismo☯Statistics of Travel Stimulation Program"
"7ebb8058-209a-4154-8150-e29a57d16288","《統計年刊 2024》社區醫療衛生範疇 - 其他 按歲組及捐血次數劃分的成功捐血者人數☯《統計年刊 2024》社區醫療衛生範疇 - 其他 按歲組及捐血次數劃分的成功捐血者人數☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Número de dadores efectivos por grupo etário☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Número de dadores efectivos por grupo etário","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","11","23","2025-10-28 17:41:19","《統計年刊 2024》社區醫療衛生範疇 - 其他 按歲組及捐血次數劃分的成功捐血者人數☯《統計年刊 2024》社區醫療衛生範疇 - 其他 按歲組及捐血次數劃分的成功捐血者人數☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Número de dadores efectivos por grupo etário☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Número de dadores efectivos por grupo etário"
"7f326d65-4baf-48bf-9134-94f26900b884","教育完成率☯教育完成率☯Taxa de conclusão do ensino☯ ","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","14","29","2025-12-15 16:03:37","提供教育效益指標：按非高等教育階段劃分的完成率☯提供教育效益指标：按非高等教育阶段划分的完成率☯Fornecer indicadores da eficiência educativa: Taxa de conclusão por nível do ensino não superior☯ "
"7f65228b-5597-4337-8da4-a25c43336f56","路氹城生態保護區水質數據☯路氹城生态保护区水质数据☯Dados de água da zona ecológica☯Dados de água da zona ecológica","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","212","2021-03-23 17:10:39","關於路氹城生態保護區水質數據☯关于路凼城生态保护区水质数据☯Sobre os dados de água da zona ecológica☯Sobre os dados de água da zona ecológica"
"7f66c4d7-9448-445c-8776-26fcf43a441e","外來直接投資累計總額☯外来直接投资累计总额☯Stock do investimento directo do exterior ☯Inward direct investment - Stock","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","50","94","2024-12-30 12:42:12","另一經濟領域（地域）居民在澳門所作的直接投資金額之歷年滾存。☯另一经济领域（地域）居民在澳门所作的直接投资金额之历年滚存。☯Valor acumulado de todo o investimento directo feito em Macau por residentes doutras áreas económicas (territórios) ao longo dos anos.☯The accumulated value of direct investment made in Macao by residents of another economic territory (region) over the past years."
"7f8d2c18-4137-42c2-b420-3a540a04ed81","遞交竣工檢驗的住宅資料☯递交竣工检验的住宅资料☯Informações sobre os empreendimentos habitacionais cujo pedido de vistoria à obra concluída já foi apresentado☯Submit residential information for completion inspection","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","22","61","2026-07-29 17:13:05","於參考期間遞交竣工檢驗申請的住宅資料☯于参考期间递交竣工检验申请的住宅资料☯Informações sobre os empreendimentos habitacionais cujo pedido de vistoria à obra concluída foi apresentado durante o período de referência.☯Residential information submitted for completion inspection application during the reference period"
"7fa413bc-5229-4f33-96e5-2e8645269b07","火警出勤宗數.☯火警出勤宗数☯ da saída de incêndio☯NumberOfDispatchForFireRescue","消防局,消防局,CB,CB","1","0","0","System.Object[]","76","93","2024-10-14 12:35:44","根據經第18/2016號行政法規重新公布的第24/2001號行政法規《消防局組織及運作》，消防局任務包括：在發生火災、水災、倒塌等一切危及人命或人身完整以及財產之災難時提供救助等。 
因此，為持續優化消防局的滅火救援工作，本局會定期將收集到的救援車輛出勤數據進行整合分析，以便製作更具針對性救援及宣教方案。
根據經第18/2016號行政法規重新公布的第24/2001號行政法規《消防局組織及運作》，消防局任務包括：對緊急病人及遇難人提供救助等。
因此，為持續優化消防局救護服務工作，本局會定期將收集到的救護車輛出勤數據進行整合分析，以便製作更具針對性救護及宣教方案。☯根据经第18/2016号行政法规重新公布的第24/2001号行政法规《消防局组织及运作》，消防局任务包括：在发生火灾、水灾、倒塌等一切危及人命或人身完整以及财产之灾难时提供救助等。 
因此，为持续优化消防局的灭火救援工作，本局会定期将收集到的救援车辆出勤数据进行整合分析，以便制作更具针对性救援及宣教方案。
根据经第18/2016号行政法规重新公布的第24/2001号行政法规《消防局组织及运作》，消防局任务包括：对紧急病人及遇难人提供救助等。
因此，为持续优化消防局救护服务工作，本局会定期将收集到的救护车辆出勤数据进行整合分析，以便制作更具针对性救护及宣教方案。☯De acordo com o Regulamento Administrativo n.º 24/2001 - Organização e funcionamento do Corpo de Bombeiros, republicado pelo Regulamento Administrativo n.º 18/2016, o Corpo de Bombeiros tem como missão prestar socorro em caso de incêndios, inundações, desabamentos e, de uma maneira geral, em todos os sinistros que ponham em risco a vida e/ou integridade física das pessoas, bem como os seus haveres.
Com o objectivo de optimizar constantemente as tarefas de combate a incêndios e socorro do Corpo de Bombeiros, esta Corporação irá proceder à integração e à análise dos dados de saída de veículos de socorro que foram recolhidos periodicamente, no sentido de elaborar os planos mais específicos de socorro e sensibilização e educação.
De acordo com o Regulamento Administrativo n.º 24/2001 - Organização e funcionamento do Corpo de Bombeiros, republicado pelo Regulamento Administrativo n.º 18/2016, o Corpo de Bombeiros tem como missão prestar socorro a sinistrados e a doentes, em estado de emergência.
Com o intuito de optimizar constantemente os trabalhos dos serviços de emergência médica do Corpo de Bombeiros, esta Corporação irá proceder à integração e à análise dos dados de saída de ambulâncias que foram recolhidos periodicamente, no sentido de elaborar os planos mais específicos de emergência médica e sensibilização e educação.☯In accordance with the Administrative Regulation No. 24/2001 “Organization and Functioning of Fire Services”, as amended and republished by the Administrative Regulation No. 18/2016, the missions of Fire Services include: To provide assistance in the event of fires, floods, landslides and other calamities that threaten lives or physical integrity of people, as well as their property.

In view of this, Fire Services will integrate and analyze regularly the data collected about emergency vehicle attendance, to formulate more targeted plans for rescue, publicity and education, in order to optimize continuously its firefighting and rescue operations.

In accordance with the Administrative Regulation No. 24/2001 “Organization and Functioning of Fire Services”, as amended and republished by the Administrative Regulation No. 18/2016, the missions of Fire Services include: To provide assistance to patients and victims in case of an emergency.

In view of this, Fire Services will integrate and analyze regularly the data collected about ambulance attendance, to formulate more targeted plans for ambulance response, publicity and education, in order to optimize continuously its ambulance service.
"
"8040df8c-3769-45d4-91a1-062263fbb56b","打擊非法入境(被捕非法入境者人數)☯打击非法入境(被捕非法入境者人数)☯Combate às actividades de imigração ilegal(Imigrantes ilegais detidos)☯Combating illegal immigration activities (Detained illegal immigrants)","中華人民共和國澳門特別行政區海關,中華人民共和國澳門特別行政區海關,SA,SA","1","1","0","System.Object[]","36","72","2024-07-29 11:31:46","被捕非法入境者人數☯被捕非法入境者人数☯Combate às actividades de imigração ilegal(Imigrantes ilegais detidos)☯Combating illegal immigration activities (Detained illegal immigrants)"
"805f8d1c-b07a-46c6-83d4-2fc789fa2058","航空作業人員執照☯航空作业人员执照☯Data de Licença de Pessoal Aeronáutico☯Data of Aeronautical Personnel License","民航局,民航局,Autoridade de Aviação Civil,Civil Aviation Authority","1","0","0","System.Object[]","84","124","2026-07-18 14:37:52","航空作業人員執照數目☯航空作业人员执照数目☯Número de Licença de Pessoal Aeronáutico☯Number of Aeronautical Personnel License"
"80ddc191-fc5d-4f00-868d-cdf0c6144997","行政長官選舉委員會委員選舉結果統計☯行政长官选举委员会委员选举结果统计☯Resultado das Eleições dos Membros da Comissão Eleitoral do Chefe do Executivo☯Statistics on results of election of members for the Chief Executive Election Committee","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","66","156","2025-07-24 17:07:59","2004年至今，行政長官選舉委員會之第一界別、第二界別各分組及第三界別中的勞工界和社會服務界委員選舉的結果統計☯2004年至今，行政长官选举委员会之第一界别、第二界别各分组及第三界别中的劳工界和社会服务界委员选举的结果统计☯Estatísticas dos resultados das eleições dos membros do 1.º sector, dos subsectores do 2.º sector, do subsector do trabalho e dos serviços sociais do 3.º sector, da Comissão Eleitoral do Chefe do Executivo, de 2004 até à data☯Statistics since 2004 to the present on the results of the election of members for the Chief Executive Election Committee from sub-sectors of the first sector and the second sector, and the labor and social service sub-sectors of the third sector "
"80e43d6f-fdc5-4af7-ad4e-c81326d02c5b","固定電話總線數☯固定电话总线数☯Número total de linhas telefónicas fixas☯Total number of fixed telephone lines","郵電局,郵電局,CTT,CTT","1","0","0","System.Object[]","135","153","2026-08-31 17:06:39","自2002年3月起的澳門固定電話總線數☯自2002年3月起的澳门固定电话总线数☯Número total de linhas telefónicas fixas de Macau desde Março de 2002☯Total number of fixed telephone lines of Macao since March 2002"
"8125a800-5a9c-493b-8542-9be37e5a2526","街市熟食檔員工支出☯街市熟食档员工支出☯Despesas com pessoal dos lugares de comidas e bebidas nos mercados municipais☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","24","2026-01-26 12:39:53","街市熟食檔的員工薪酬、福利和其他相關費用的支出總額。☯街市熟食档的员工薪酬、福利和其他相关费用的支出总额。☯Referem-se ao valor total das despesas em remunerações, benefícios e outras despesas correlacionadas, pagas pelos lugares de comidas e bebidas nos mercados municipais aos trabalhadores.☯ "
"813659c9-961b-4ec2-af3e-087a132e676f","圖書館館藏資源☯图书馆馆藏资源☯Colecção da Biblioteca da Universidade Politécnica de Macau☯Macau Polytechnic University Library Collections","澳門理工大學,澳门理工大学,Universidade Politécnica de Macau,Macao Polytechnic University","1","0","0","System.Object[]","59","111","2025-08-15 10:17:57","澳門理工大學圖書館館藏資源☯澳门理工大学图书馆馆藏资源☯Colecção da Biblioteca da Universidade Politécnica de Macau☯Macau Polytechnic University Library Collections"
"8142c05e-818a-478a-9256-4ecd494d3f87","澳門垃圾焚化中心☯澳门垃圾焚化中心☯Dados de central de incineração de resíduos sólidos de Macau☯Dados de central de incineração de resíduos sólidos de Macau","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","531","2021-03-23 17:10:53","關於澳门垃圾焚化中心數據☯关于澳门垃圾焚化中心數據☯Sobre os  dados de central de incineração de resíduos sólidos de Macau☯Sobre os dados de central de incineração de resíduos sólidos de Macau"
"81c17efc-3e92-484e-ab14-de7fa0f90f01","工程改道消息☯工程改道消息☯Informações sobre alteração de trânsito☯Informações sobre alteração de trânsito","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","79","167","2026-09-19 01:02:05","工程改道消息☯工程改道消息☯Informações sobre alteração de trânsito☯Informações sobre alteração de trânsito"
"81e74759-a898-4875-b6f1-4572c3054229","旅遊行業培訓之統計☯旅游行业培训之统计☯Estatísticas de acções de formação☯Statistics of tourism industry training","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","48","96","2026-04-23 15:52:36","旅遊行業培訓之統計☯旅游行业培训之统计☯Estatísticas de acções de formação☯Statistics of tourism industry training"
"81f67dfa-4e4d-4a7a-b93c-1fdf4f3fe757","公民教育資源中心、資訊廊、食品資訊站及中華民族雕塑園☯公民教育资源中心、资讯廊、食品资讯站及中华民族雕塑园☯Centro de Recursos de Educação Cívica, Quiosque de Educação Cívica, Posto de Informações sobre Produtos Alimentares e Parque de Esculturas Étnicas Chinesas☯Civic Education Resource Centre, Civic Education Kiosk, Food Information Corner and the Sculpture Park of the Chinese Ethnics","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","1","0","System.Object[]","49","166","2026-08-04 10:00:11","提供公民教育資源中心、公民教育資訊廊、食品資訊站及中華民族雕塑園的使用及位置資訊。☯提供公民教育资源中心、公民教育资讯廊、食品资讯站及中华民族雕塑园的使用及位置资讯。☯Fornecer informações sobre a utilização e localização do Centro de Recursos de Educação Cívica, Quiosque de Educação Cívica, Posto de Informações sobre Produtos Alimentares e Parque de Esculturas Étnicas Chinesas.☯Provision of information about the use and locations of Civic Education Resource Centre, Civic Education Kiosk, Food Information Corner and the Sculpture Park of the Chinese Ethnics."
"82417ec4-0c6f-4eb4-b480-b28750014cbb","貨幣供應量 M2－按種類及貨幣分類☯货币供应量 M2－按种类及货币分类☯MASSA MONETÁRIA M2 POR TIPO E MOEDA☯MONEY SUPPLY M2 BY TYPE AND CURRENCY","澳門金融管理局,澳門金融管理局,AMCM,AMCM","1","0","0","System.Object[]","22","44","2026-09-03 17:07:20","由1984年至今按貨幣分類的貨幣供應量M2的數據，包括貨幣供應量M1及準貨幣負債。貨幣供應量M1包括流通貨幣及居民活期存款。準貨幣負債包括居民儲蓄存款、通知存款、定期存款、其他存款及可轉讓存款證明書。自2013年10月起，其他貨幣並不包括人民幣和美元。☯由1984年至今按货币分类的货币供应量M2的数据，包括货币供应量M1及准货币负债。货币供应量M1包括流通货币及居民活期存款。准货币负债包括居民储蓄存款、通知存款、定期存款、其他存款及可转让存款证明书。自2013年10月起，其他货币并不包括人民币和美元。☯Mostram-se os dados da massa monetária M2 por tipo e moeda reportados de 1984 até ao presente, incluindo M1 e responsabilidades quase-monetárias. A massa monetária M1 inclui a circulação monetária e os depósitos à ordem de residentes. As responsabilidades quase-monetárias incluem os depósitos de poupança, depósitos com pré-aviso, depósitos a prazo, outros depósitos e certificados de depósito negociáveis de residentes. A partir de Outubro de 2013, outras moedas não incluem RMB e USD.☯Mostram-se os dados da massa monetária M2 por tipo e moeda reportados de 1984 até ao presente, incluindo M1 e responsabilidades quase-monetárias. A massa monetária M1 inclui a circulação monetária e os depósitos à ordem de residentes. As responsabilidades quase-monetárias incluem os depósitos de poupança, depósitos com pré-aviso, depósitos a prazo, outros depósitos e certificados de depósito negociáveis de residentes. A partir de Outubro de 2013, outras moedas não incluem RMB e USD."
"8276e580-6fb7-4b34-b411-6671ea51a922","路環監獄在囚人數刑罰種類統計☯路环监狱在囚人数刑罚种类统计☯Estatística sobre o tipo de penas dos reclusos no Estabelecimento Prisional de Coloane☯Distribution of Coloane Prison inmates by type of detention","懲教管理局,懲教管理局,DSC,DSC","1","0","0","System.Object[]","39","53","2026-01-19 17:34:02","路環監獄在囚人數刑罰種類統計☯路环监狱在囚人数刑罚种类统计☯Estatística sobre o tipo de penas dos reclusos no Estabelecimento Prisional de Coloane☯Distribution of Coloane Prison inmates by type of detention"
"8285f4fe-d243-4ccf-b11a-3ed681d13b9a","藝文活動資料☯艺文活动资料☯Informação sobre atividades artísticas e culturais☯Arts and cultural activities information","文化局,文化局,Instituto Cultural,Cultural Affairs Bureau","0","1","0","System.Object[]","0","201","2024-11-19 15:35:04","文化局未來及現正舉辦中的藝文活動清單，包括活動名稱、簡介、舉辦日期等基本內容。☯文化局未来及现正举办中的艺文活动清单，包括活动名称、简介、举办日期等基本内容。☯Lista das actividades artísticas e culturais actualmente realizadas pelo Instituto Cultural, incluindo o nome, introdução, data do evento e outros conteúdos básicos
☯List of arts and cultural activities currently held by the Cultural Affairs Bureau, including the name, introduction, date of the event and other basic contents."
"828e1917-fcf7-4285-a5a6-97aae4534da1","法律查詢統計☯法律查询统计☯Estatística relativa à consulta jurídica☯Legal inquiry statistics","法務局,法务局,Direcção dos Serviços de Assuntos de Justiça,Legal Affairs Bureau","1","0","0","System.Object[]","20","57","2026-08-10 10:29:03","按年以季度方式統計法務局接收的法律查詢數據。☯按年以季度方式统计法务局接收的法律查询数据。☯Estatística efectuada trimestralmente por ano relativa aos dados sobre a consulta jurídica recebidos pela DSAJ.☯Legal inquiry data received by the Legal Affairs Bureau is complied on a yearly and quarterly basis. (Unofficial translation of the above text, for reference only)"
"82c2f842-77c1-41d6-94ec-d40885747965","經濟型住宿場所床位☯经济型住宿场所床位☯Lugares-cama dos alojamentos de baixo custo☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","25","2025-12-01 10:47:05","經濟型住宿場所內可供住客使用的床位總數。☯经济型住宿场所内可供住客使用的床位总数。☯Referem-se ao número total de lugares-cama disponíveis para hóspedes nos alojamentos de baixo custo.☯ "
"82ced562-d1fb-49fa-aab2-312e5a5acbb4","《食品中食品添加劑使用標準》—相關添加劑的明細列表☯《食品中食品添加剂使用标准》—相关添加剂的明细列表☯“Normas relativas à utilização de aditivos alimentares em géneros alimentícios” - Lista de aditivos relevantes☯“Standard for Uses of Food Additives in Foodstuffs”—Detailed list of relevant food additives","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","149","2024-12-18 17:38:28","列出食品添加劑名稱、功能、分類、食品類別、最大使用量等資訊。此數據庫之內容僅包含第5/2024號行政法規《食品中食品添加劑使用標準》附件三之內容，使用者利用此數據庫查找食品添加劑之規範時，仍須與相關法規一併細閱。若此數據庫資料與上述行政法規之內容有異，應以行政法規公布之內容為準。(本行政法規自二零二四年五月一日起生效)。☯列出食品添加剂名称、功能、分类、食品类别、最大使用量等信息。此数据库之内容仅包含第5/2024号行政法规《食品中食品添加剂使用标准》附件三之内容，用户利用此数据库查找食品添加剂之规范时，仍须与相关法规一并细阅。若此数据库数据与上述行政法规之内容有异，应以行政法规公布之内容为准。(本行政法规自二零二四年五月一日起生效)。☯Lista as informações sobre aditivos alimentares, a sua designação, função, classificação, tipo de alimento, dose máxima de utilização, etc. Esta base de dados contém apenas o conteúdo do Anexo III do Regulamento Administrativo n.º 5/2024 (Normas relativas à utilização de aditivos alimentares em géneros alimentícios), devendo os utilizadores fazer ainda uma leitura minuciosa do diploma legal em causa quando pesquise as normas sobre os aditivos alimentares por meio desta base de dados. Em caso de discrepância entre as informações desta base de dados e o conteúdo do referido regulamento administrativo, prevalece o publicado no mesmo regulamento administrativo. (O presente regulamento administrativo entra em vigor no dia 1 de Maio de 2024)☯List the names, functions, category, food category, maximum use levels of food additives and other information. List of names, functions, classifications, food categories, maximum use levels and other information about food additives. The content of this database only covers the content of Annex 3 of Administrative Regulation No. 5/2024 “Standards on the Use of Food Additives in Foodstuffs”. When searching for the specifications for food additives with this database, users should still read the relevant regulation in detail. In the case of discrepancy between the content of the database and that of the aforementioned Administrative Regulation, the content published in the Administrative Regulation shall prevail. (This Administrative Regulation is effective starting from 1 May 2024.)"
"82d4311e-819e-49dd-9a99-00b87cda5056","遞交新設計計劃的商業單位☯递交新设计计划的商业单位☯Fracções comerciais com novo projecto de arquitectura☯Commercial units submitting new design plans","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","22","58","2026-07-29 17:13:18","於參考期間新遞交設計計劃的商業單位☯于参考期间新递交设计计划的商业单位☯Informações sobre as fracções comerciais com novo projecto de arquitectura, apresentado durante o período de referência.☯Commercial units of the new design plan submitted during the reference period"
"83212c5e-031d-4fce-8c16-d234536e5109","出租售賣亭、小食店、茶座及餐廳的資訊列表☯出租售卖亭、小食店、茶座及餐厅的信息列表☯Lista de Quiosque, Snack Bar, Café e Restaurante☯List of Kiosk ,Snack Bar, Café and Restaurant","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","0","0","System.Object[]","32","97","2025-11-11 13:00:21","出租售賣亭、小食店、茶座及餐廳的資訊列表☯出租售卖亭、小食店、茶座及餐厅的信息列表☯Lista de Quiosque, Snack Bar, Café e Restaurante☯List of Kiosk ,Snack Bar, Café and Restaurant"
